profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,624.0,8.692999839782715,34.58300018310547
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,626.0,8.684000015258789,34.582000732421875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,628.0,8.67199993133545,34.58100128173828
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,630.0,8.663999557495117,34.58000183105469
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,632.0,8.64799976348877,34.577999114990234
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,634.0,8.631999969482422,34.57699966430664
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,636.0,8.619000434875488,34.57500076293945
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,638.0,8.614999771118164,34.57400131225586
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,640.0,8.604999542236328,34.573001861572266
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,642.0,8.564000129699707,34.569000244140625
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,644.0,8.555000305175781,34.56700134277344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,646.0,8.552000045776367,34.566001892089844
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,648.0999755859375,8.53600025177002,34.564998626708984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,650.0,8.50100040435791,34.56100082397461
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,652.0,8.47599983215332,34.55699920654297
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,654.0,8.461999893188477,34.55500030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,656.0,8.442000389099121,34.55500030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,658.0,8.420000076293945,34.553001403808594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,660.0,8.41100025177002,34.551998138427734
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,662.0,8.404000282287598,34.551998138427734
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,664.0,8.390999794006348,34.54999923706055
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,666.0,8.383999824523926,34.54899978637695
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,668.0,8.371000289916992,34.54800033569336
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,670.0,8.35200023651123,34.54499816894531
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,672.0,8.315999984741211,34.54100036621094
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,674.0,8.272000312805176,34.534000396728516
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,676.0,8.246999740600586,34.53099822998047
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,678.0,8.230999946594238,34.529998779296875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,680.0999755859375,8.217000007629395,34.52799987792969
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,682.0,8.20199966430664,34.527000427246094
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,684.0,8.187000274658203,34.525001525878906
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,686.0,8.163999557495117,34.52399826049805
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,688.0,8.151000022888184,34.52299880981445
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,690.0,8.145999908447266,34.52299880981445
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,692.0,8.1850004196167,34.53200149536133
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,694.0,8.170000076293945,34.53300094604492
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,696.0,8.142999649047852,34.529998779296875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,698.0,8.121000289916992,34.527000427246094
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,700.0,8.125,34.529998779296875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,702.0,8.116999626159668,34.529998779296875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,704.0,8.109999656677246,34.52899932861328
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,705.9000244140625,8.097999572753906,34.52799987792969
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,708.0,8.065999984741211,34.52399826049805
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,710.0,8.052000045776367,34.52199935913086
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,712.0,8.029000282287598,34.51900100708008
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,714.0,7.974999904632568,34.51300048828125
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,716.0,7.935999870300293,34.50899887084961
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,718.0,7.908999919891357,34.50600051879883
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,720.0,7.875999927520752,34.50199890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,722.0,7.848999977111816,34.499000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,724.0,7.840000152587891,34.49700164794922
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,726.0,7.829999923706055,34.49700164794922
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,728.0,7.823999881744385,34.49800109863281
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,730.0,7.816999912261963,34.5
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,732.0,7.808000087738037,34.500999450683594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,734.0,7.806000232696533,34.50199890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,736.0,7.807000160217285,34.50400161743164
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,738.0,7.802000045776367,34.50400161743164
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,740.0,7.783999919891357,34.50400161743164
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,742.0,7.767000198364258,34.50199890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,744.0,7.736000061035156,34.50199890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,746.0,7.715000152587891,34.5
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,748.0,7.697000026702881,34.499000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,750.0,7.693999767303467,34.499000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,752.0,7.670000076293945,34.49800109863281
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,754.0,7.6529998779296875,34.49700164794922
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,756.0,7.638000011444092,34.49599838256836
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,758.0,7.635000228881836,34.49599838256836
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,760.0,7.625,34.494998931884766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,762.0,7.614999771118164,34.494998931884766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,764.0,7.5970001220703125,34.49300003051758
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,766.0,7.567999839782715,34.492000579833984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,768.0,7.551000118255615,34.492000579833984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,770.0,7.539000034332275,34.492000579833984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,772.0,7.531000137329102,34.49100112915039
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,774.0,7.51200008392334,34.4900016784668
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,776.0,7.492000102996826,34.48899841308594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,778.0,7.48199987411499,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,780.0,7.461999893188477,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,782.0,7.453999996185303,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,784.0,7.448999881744385,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,786.0,7.443999767303467,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,788.0,7.438000202178955,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,790.0,7.435999870300293,34.48699951171875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,792.0,7.423999786376953,34.487998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,794.0,7.4079999923706055,34.486000061035156
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,796.0,7.385000228881836,34.48500061035156
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,798.0,7.361000061035156,34.483001708984375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,800.0,7.3480000495910645,34.481998443603516
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,802.0,7.340000152587891,34.48099899291992
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,804.0,7.324999809265137,34.48099899291992
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,806.0,7.303999900817871,34.47999954223633
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,808.0,7.2870001792907715,34.47800064086914
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,810.0,7.267000198364258,34.47700119018555
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,812.0,7.26200008392334,34.47600173950195
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,814.0,7.2270002365112305,34.4739990234375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,816.0,7.192999839782715,34.46900177001953
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,818.0,7.1620001792907715,34.465999603271484
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,820.0,7.11899995803833,34.459999084472656
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,822.0,7.072000026702881,34.45600128173828
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,824.0,7.041999816894531,34.45199966430664
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,826.0,7.021999835968018,34.44900131225586
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,828.0,7.013000011444092,34.446998596191406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,830.0,6.978000164031982,34.446998596191406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,832.0,6.928999900817871,34.44300079345703
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,834.0,6.9120001792907715,34.44200134277344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,836.0,6.890999794006348,34.439998626708984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,838.0,6.874000072479248,34.439998626708984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,840.0,6.86299991607666,34.4379997253418
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,842.0,6.8480000495910645,34.4370002746582
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,844.0,6.823999881744385,34.43600082397461
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,846.0,6.801000118255615,34.433998107910156
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,848.0,6.7779998779296875,34.43299865722656
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,850.0,6.752999782562256,34.430999755859375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,852.0,6.74399995803833,34.43000030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,854.0,6.730000019073486,34.43000030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,856.0,6.728000164031982,34.43000030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,858.0,6.710000038146973,34.42900085449219
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,860.0,6.686999797821045,34.426998138427734
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,862.0,6.660999774932861,34.42499923706055
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,864.0,6.646999835968018,34.42399978637695
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,866.0,6.639999866485596,34.422000885009766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,868.0,6.625,34.422000885009766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,870.0,6.578999996185303,34.41999816894531
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,872.0,6.550000190734863,34.41699981689453
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,874.0,6.531000137329102,34.41600036621094
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,876.0,6.507999897003174,34.415000915527344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,877.9000244140625,6.486000061035156,34.41299819946289
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,880.0,6.453999996185303,34.4119987487793
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,882.0999755859375,6.425000190734863,34.40999984741211
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,884.0,6.4120001792907715,34.409000396728516
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,886.0,6.406000137329102,34.40800094604492
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,888.0,6.395999908447266,34.409000396728516
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,890.0,6.373000144958496,34.40700149536133
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,892.0,6.35099983215332,34.40599822998047
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,894.0,6.323999881744385,34.40399932861328
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,896.0,6.302000045776367,34.402000427246094
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,898.0,6.261000156402588,34.4010009765625
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,900.0,6.2210001945495605,34.39799880981445
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,902.0,6.197999954223633,34.39699935913086
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,904.0,6.184999942779541,34.395999908447266
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,906.0999755859375,6.170000076293945,34.39500045776367
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,908.0,6.13700008392334,34.393001556396484
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,910.0,6.10699987411499,34.39099884033203
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,912.0,6.078000068664551,34.388999938964844
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,914.0,6.050000190734863,34.387001037597656
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,916.0,6.021999835968018,34.3849983215332
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,918.0,6.001999855041504,34.382999420166016
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,920.0,5.935999870300293,34.38199996948242
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,922.0,5.895999908447266,34.37900161743164
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,924.0,5.88100004196167,34.37699890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,926.0,5.855999946594238,34.37699890136719
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,928.0,5.836999893188477,34.375999450683594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,930.0,5.806000232696533,34.375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,932.0,5.796999931335449,34.374000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,934.0,5.785999774932861,34.374000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,936.0,5.767000198364258,34.374000549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,938.0,5.742000102996826,34.37300109863281
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,940.0,5.7220001220703125,34.37200164794922
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,942.0,5.710000038146973,34.37099838256836
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,944.0,5.684000015258789,34.369998931884766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,946.0,5.663000106811523,34.36899948120117
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,948.0,5.640999794006348,34.36800003051758
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,950.0,5.607999801635742,34.367000579833984
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,952.0,5.581999778747559,34.3650016784668
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,954.0,5.576000213623047,34.36399841308594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,956.0,5.557000160217285,34.36399841308594
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,958.0,5.5279998779296875,34.362998962402344
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,960.0,5.513000011444092,34.36199951171875
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,962.0,5.49399995803833,34.361000061035156
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,964.0,5.48199987411499,34.36000061035156
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,966.0,5.4629998207092285,34.35900115966797
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,968.0,5.439000129699707,34.358001708984375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,970.0,5.408999919891357,34.35599899291992
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,972.0,5.394999980926514,34.35599899291992
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,974.0,5.389999866485596,34.354000091552734
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,976.0,5.359000205993652,34.354000091552734
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,978.0,5.326000213623047,34.35200119018555
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,979.5,5.311999797821045,34.35100173950195
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,998.9500122070312,5.198400020599365,34.34870147705078
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1048.739990234375,5.041399955749512,34.38140106201172
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1099.1500244140625,4.691400051116943,34.386600494384766
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1148.550048828125,4.294099807739258,34.3849983215332
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1198.7099609375,4.031400203704834,34.39979934692383
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1248.260009765625,3.8015999794006348,34.410400390625
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1299.260009765625,3.6212000846862793,34.422698974609375
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1348.97998046875,3.396699905395508,34.44860076904297
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1398.469970703125,3.2411000728607178,34.47919845581055
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1449.199951171875,3.1096999645233154,34.506900787353516
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1498.969970703125,2.9848999977111816,34.529300689697266
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1548.4100341796875,2.90339994430542,34.54410171508789
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1598.1600341796875,2.827899932861328,34.561500549316406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1649.0400390625,2.758500099182129,34.57849884033203
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1698.8599853515625,2.691699981689453,34.59870147705078
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1748.219970703125,2.6273999214172363,34.61750030517578
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1798.800048828125,2.5752999782562256,34.63600158691406
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1848.469970703125,2.54229998588562,34.649600982666016
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1897.969970703125,2.513400077819824,34.66279983520508
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1948.3199462890625,2.4846999645233154,34.67369842529297
2,b'5906256 ',168,-43.034,134.931,2025-01-01 22:23:17,D,1997.93994140625,2.45770001411438,34.68230056762695
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,0.9599999785423279,22.530000686645508,35.588401794433594
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,1.9199999570846558,22.531999588012695,35.5880012512207
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,3.0,22.531999588012695,35.5880012512207
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,4.039999961853027,22.531999588012695,35.588199615478516
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,5.0,22.533000946044922,35.588199615478516
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,6.0,22.533000946044922,35.587799072265625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,7.0,22.533000946044922,35.587799072265625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,8.0,22.534000396728516,35.587799072265625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,9.079999923706055,22.534000396728516,35.58760070800781
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,10.0,22.534000396728516,35.587799072265625
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,10.760000228881836,22.534000396728516,35.58760070800781
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,12.039999961853027,22.534000396728516,35.58700180053711
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,14.039999961853027,22.534000396728516,35.58639907836914
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,16.040000915527344,22.534000396728516,35.58539962768555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,18.040000915527344,22.457000732421875,35.58539962768555
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,20.0,22.392000198364258,35.58100128173828
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,22.0,22.268999099731445,35.578399658203125
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,24.040000915527344,22.107999801635742,35.57160186767578
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,26.0,21.99799919128418,35.56660079956055
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,28.0,21.865999221801758,35.562801361083984
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,30.0,21.6299991607666,35.55139923095703
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,32.0,21.5,35.54140090942383
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,34.040000915527344,21.322999954223633,35.53239822387695
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,35.959999084472656,20.486000061035156,35.56560134887695
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,38.0,19.76300048828125,35.54100036621094
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,40.040000915527344,19.68000030517578,35.53379821777344
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,42.08000183105469,19.60099983215332,35.53519821166992
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,44.0,19.388999938964844,35.53580093383789
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,46.0,19.108999252319336,35.536800384521484
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,48.0,18.68899917602539,35.53419876098633
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,49.959999084472656,18.055999755859375,35.5447998046875
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,52.0,17.88599967956543,35.53020095825195
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,53.959999084472656,17.812000274658203,35.53160095214844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,55.959999084472656,17.673999786376953,35.53139877319336
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,58.0,17.420000076293945,35.537601470947266
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,60.040000915527344,17.277000427246094,35.53379821777344
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,62.0,17.239999771118164,35.532798767089844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,63.91999816894531,17.222999572753906,35.53160095214844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,65.91999816894531,17.191999435424805,35.530799865722656
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,67.95999908447266,17.150999069213867,35.52880096435547
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,70.04000091552734,17.08300018310547,35.53160095214844
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,72.12000274658203,16.94499969482422,35.530799865722656
3,b'1902259 ',164,-33.78672,55.46375,2025-01-01 22:06:27,D,74.08000183105469,16.913999557495117,35.52799987792969
